Timestamp,Date,Total Assets
1668211200000,2022-11-12,66866306222
1668297600000,2022-11-13,66380647081
1668384000000,2022-11-14,64391731756
1668470400000,2022-11-15,65538869154
1668556800000,2022-11-16,64994700806
1668643200000,2022-11-17,64159766357
1668729600000,2022-11-18,64919963997
1668816000000,2022-11-19,66072930527
1668902400000,2022-11-20,65723411228
1668988800000,2022-11-21,65558403362
1669075200000,2022-11-22,65429197233
1669161600000,2022-11-23,66014435799
1669248000000,2022-11-24,68310059297
1669334400000,2022-11-25,67509363060
1669420800000,2022-11-26,67291879451
1669507200000,2022-11-27,67995308743
1669593600000,2022-11-28,67614416548
1669680000000,2022-11-29,66450923457
1669766400000,2022-11-30,67872725800
1669852800000,2022-12-01,68534644250
1669939200000,2022-12-02,67466687534
1670025600000,2022-12-03,67868068295
1670112000000,2022-12-04,67397277310
1670198400000,2022-12-05,67553470782
1670284800000,2022-12-06,66850647581
1670371200000,2022-12-07,65713567602
1670457600000,2022-12-08,64883092035
1670544000000,2022-12-09,65571984216
1670630400000,2022-12-10,65163326391
1670716800000,2022-12-11,66223699600
1670803200000,2022-12-12,65715731303
1670889600000,2022-12-13,64247476769
1670976000000,2022-12-14,60566310275
1671062400000,2022-12-15,59839510617
1671148800000,2022-12-16,58945086909
1671235200000,2022-12-17,55806099965
1671321600000,2022-12-18,55789075901
1671408000000,2022-12-19,56215337686
1671494400000,2022-12-20,55607966261
1671580800000,2022-12-21,56146719833
1671667200000,2022-12-22,56016963720
1671753600000,2022-12-23,55752161909
1671840000000,2022-12-24,55455109813
1671926400000,2022-12-25,55440550911
1672012800000,2022-12-26,55199858863
1672099200000,2022-12-27,55097798166
1672185600000,2022-12-28,55065237943
1672272000000,2022-12-29,54732463304
1672358400000,2022-12-30,54782175793
1672444800000,2022-12-31,54781447416
1672531200000,2023-01-01,54436579874
1672617600000,2023-01-02,54385466547
1672704000000,2023-01-03,54805029777
1672790400000,2023-01-04,54678649315
1672876800000,2023-01-05,55795002282
1672963200000,2023-01-06,56381443558
1673049600000,2023-01-07,56278315120
1673136000000,2023-01-08,56292074381
1673222400000,2023-01-09,57346047661
1673308800000,2023-01-10,57758811369
1673395200000,2023-01-11,58380020001
1673481600000,2023-01-12,60180191406
1673568000000,2023-01-13,60836369832
1673654400000,2023-01-14,64032332258
1673740800000,2023-01-15,64442512822
1673827200000,2023-01-16,64409124723
1673913600000,2023-01-17,65048285870
1674000000000,2023-01-18,64704318065
1674086400000,2023-01-19,63873291323
1674172800000,2023-01-20,64766998806
1674259200000,2023-01-21,66807467880
1674345600000,2023-01-22,66860268098
1674432000000,2023-01-23,67412269572
1674518400000,2023-01-24,67428422741
1674604800000,2023-01-25,66319018608
1674691200000,2023-01-26,67473079248
1674777600000,2023-01-27,67328109089
1674864000000,2023-01-28,67943179912
1674950400000,2023-01-29,67705329516
1675036800000,2023-01-30,64605453853
1675123200000,2023-01-31,63100930839
1675209600000,2023-02-01,63731392441
1675296000000,2023-02-02,65726084838
1675382400000,2023-02-03,65426555991
1675468800000,2023-02-04,65534528371
1675555200000,2023-02-05,65298112632
1675641600000,2023-02-06,65005374663
1675728000000,2023-02-07,64511698931
1675814400000,2023-02-08,65519688656
1675900800000,2023-02-09,64796246433
1675987200000,2023-02-10,62606368159
1676073600000,2023-02-11,62816990891
1676160000000,2023-02-12,63070860333
1676246400000,2023-02-13,62816287316
1676332800000,2023-02-14,61537385853
1676419200000,2023-02-15,61948671607
1676505600000,2023-02-16,65240251064
1676592000000,2023-02-17,64068616226
1676678400000,2023-02-18,64989138745
1676764800000,2023-02-19,65285022050
1676851200000,2023-02-20,64738922798
1676937600000,2023-02-21,65298350321
1677024000000,2023-02-22,64444124637
1677110400000,2023-02-23,64041915385
1677196800000,2023-02-24,63561758522
1677283200000,2023-02-25,62778781737
1677369600000,2023-02-26,62761721218
1677456000000,2023-02-27,63573790366
1677542400000,2023-02-28,62890284854
1677628800000,2023-03-01,62336238929
1677715200000,2023-03-02,62867718163
1677801600000,2023-03-03,62314605863
1677888000000,2023-03-04,60950591330
1677974400000,2023-03-05,60573359613
1678060800000,2023-03-06,60560681763
1678147200000,2023-03-07,60423714171
1678233600000,2023-03-08,60390364843
1678320000000,2023-03-09,59224339513
1678406400000,2023-03-10,57023897627
1678492800000,2023-03-11,57165628181
1678579200000,2023-03-12,56761379122
1678665600000,2023-03-13,59625768258
1678752000000,2023-03-14,63164236272
1678838400000,2023-03-15,63914694981
1678924800000,2023-03-16,63486463444
1679011200000,2023-03-17,64746453011
1679097600000,2023-03-18,67385006272
1679184000000,2023-03-19,67080639221
1679270400000,2023-03-20,67366213680
1679356800000,2023-03-21,67323892216
1679443200000,2023-03-22,67214758369
1679529600000,2023-03-23,66222425710
1679616000000,2023-03-24,67176498048
1679702400000,2023-03-25,65936378647
1679788800000,2023-03-26,65903562760
1679875200000,2023-03-27,66322041562
1679961600000,2023-03-28,64585738572
1680048000000,2023-03-29,64578660238
1680134400000,2023-03-30,64846133115
1680220800000,2023-03-31,65397962449
1680307200000,2023-04-01,65544449212
1680393600000,2023-04-02,65272586996
1680480000000,2023-04-03,64755996851
1680566400000,2023-04-04,64312694684
1680652800000,2023-04-05,65367014138
1680739200000,2023-04-06,65158254593
1680825600000,2023-04-07,65013300169
1680912000000,2023-04-08,64555439596
1680998400000,2023-04-09,64350296467
1681084800000,2023-04-10,64770353365
1681171200000,2023-04-11,66133737786
1681257600000,2023-04-12,66566010419
1681344000000,2023-04-13,66566010419
1681430400000,2023-04-14,71924027852
1681516800000,2023-04-15,70203255425
1681603200000,2023-04-16,70371971209
1681689600000,2023-04-17,70044335426
1681776000000,2023-04-18,70058489909
1681862400000,2023-04-19,70885876012
1681948800000,2023-04-20,68112673672
1682035200000,2023-04-21,67535805066
1682121600000,2023-04-22,66320954476
1682208000000,2023-04-23,67671628134
1682294400000,2023-04-24,67964565800
1682380800000,2023-04-25,67966755266
1682467200000,2023-04-26,69057794444
1682553600000,2023-04-27,69384456564
1682640000000,2023-04-28,69003403437
1682726400000,2023-04-29,67778583048
1682812800000,2023-04-30,68132798997
1682899200000,2023-05-01,68758715689
1682985600000,2023-05-02,67633663110
1683072000000,2023-05-03,67968351555
1683158400000,2023-05-04,67963256193
1683244800000,2023-05-05,67436238797
1683331200000,2023-05-06,68221074225
1683417600000,2023-05-07,66697354246
1683504000000,2023-05-08,66296893606
1683590400000,2023-05-09,63906786196
1683676800000,2023-05-10,63782857595
1683763200000,2023-05-11,63206772367
1683849600000,2023-05-12,62556925260
1683936000000,2023-05-13,62511789190
1684022400000,2023-05-14,62507124865
1684108800000,2023-05-15,62725692729
1684195200000,2023-05-16,62920596170
1684281600000,2023-05-17,63033230660
1684368000000,2023-05-18,63302082271
1684454400000,2023-05-19,63124130760
1684540800000,2023-05-20,63974007663
1684627200000,2023-05-21,64596916945
1684713600000,2023-05-22,63670036690
1684800000000,2023-05-23,63890519017
1684886400000,2023-05-24,64352745387
1684972800000,2023-05-25,62930302825
1685059200000,2023-05-26,62822061356
1685145600000,2023-05-27,63455150411
1685232000000,2023-05-28,63888378272
1685318400000,2023-05-29,65165119796
1685404800000,2023-05-30,64566267359
1685491200000,2023-05-31,64795683948
1685577600000,2023-06-01,63847429176
1685664000000,2023-06-02,63594531066
1685750400000,2023-06-03,64346985435
1685836800000,2023-06-04,64115333012
1685923200000,2023-06-05,64194560446
1686009600000,2023-06-06,60671116027
1686096000000,2023-06-07,61501113019
1686182400000,2023-06-08,59162919777
1686268800000,2023-06-09,59059085163
1686355200000,2023-06-10,58473839714
1686441600000,2023-06-11,55958664107
1686528000000,2023-06-12,55780268801
1686614400000,2023-06-13,55119305914
1686700800000,2023-06-14,56034851402
1686787200000,2023-06-15,54795088224
1686873600000,2023-06-16,54934999887
1686960000000,2023-06-17,55530515352
1687046400000,2023-06-18,55917248266
1687132800000,2023-06-19,55818231790
1687219200000,2023-06-20,56287448031
1687305600000,2023-06-21,57667466238
1687392000000,2023-06-22,59647676530
1687478400000,2023-06-23,59043098470
1687564800000,2023-06-24,59741530340
1687651200000,2023-06-25,59390672726
1687737600000,2023-06-26,59599408566
1687824000000,2023-06-27,59185548204
1687910400000,2023-06-28,59282333593
