date,binance_assets_usd,total_mcap_usd,binance_market_share_pct
2022-11-12,66866306222.0,,
2022-11-13,66380647081.0,,
2022-11-14,64391731756.0,,
2022-11-15,65538869154.0,,
2022-11-16,64994700806.0,,
2022-11-17,64159766357.0,,
2022-11-18,64919963997.0,,
2022-11-19,66072930527.0,,
2022-11-20,65723411228.0,,
2022-11-21,65558403362.0,,
2022-11-22,65429197233.0,,
2022-11-23,66014435799.0,,
2022-11-24,68310059297.0,,
2022-11-25,67509363060.0,,
2022-11-26,67291879451.0,,
2022-11-27,67995308743.0,,
2022-11-28,67614416548.0,,
2022-11-29,66450923457.0,,
2022-11-30,67872725800.0,,
2022-12-01,68534644250.0,,
2022-12-02,67466687534.0,,
2022-12-03,67868068295.0,,
2022-12-04,67397277310.0,,
2022-12-05,67553470782.0,,
2022-12-06,66850647581.0,,
2022-12-07,65713567602.0,,
2022-12-08,64883092035.0,,
2022-12-09,65571984216.0,,
2022-12-10,65163326391.0,,
2022-12-11,66223699600.0,,
2022-12-12,65715731303.0,,
2022-12-13,64247476769.0,,
2022-12-14,60566310275.0,,
2022-12-15,59839510617.0,,
2022-12-16,58945086909.0,,
2022-12-17,55806099965.0,,
2022-12-18,55789075901.0,,
2022-12-19,56215337686.0,,
2022-12-20,55607966261.0,,
2022-12-21,56146719833.0,,
2022-12-22,56016963720.0,,
2022-12-23,55752161909.0,,
2022-12-24,55455109813.0,,
2022-12-25,55440550911.0,,
2022-12-26,55199858863.0,,
2022-12-27,55097798166.0,,
2022-12-28,55065237943.0,,
2022-12-29,54732463304.0,,
2022-12-30,54782175793.0,,
2022-12-31,54781447416.0,,
2023-01-01,54436579874.0,,
2023-01-02,54385466547.0,,
2023-01-03,54805029777.0,,
2023-01-04,54678649315.0,,
2023-01-05,55795002282.0,,
2023-01-06,56381443558.0,,
2023-01-07,56278315120.0,,
2023-01-08,56292074381.0,,
2023-01-09,57346047661.0,,
2023-01-10,57758811369.0,,
2023-01-11,58380020001.0,,
2023-01-12,60180191406.0,,
2023-01-13,60836369832.0,,
2023-01-14,64032332258.0,,
2023-01-15,64442512822.0,,
2023-01-16,64409124723.0,,
2023-01-17,65048285870.0,,
2023-01-18,64704318065.0,,
2023-01-19,63873291323.0,,
2023-01-20,64766998806.0,,
2023-01-21,66807467880.0,,
2023-01-22,66860268098.0,,
2023-01-23,67412269572.0,,
2023-01-24,67428422741.0,,
2023-01-25,66319018608.0,,
2023-01-26,67473079248.0,,
2023-01-27,67328109089.0,,
2023-01-28,67943179912.0,,
2023-01-29,67705329516.0,,
2023-01-30,64605453853.0,,
2023-01-31,63100930839.0,,
2023-02-01,63731392441.0,,
2023-02-02,65726084838.0,,
2023-02-03,65426555991.0,,
2023-02-04,65534528371.0,,
2023-02-05,65298112632.0,,
2023-02-06,65005374663.0,,
2023-02-07,64511698931.0,,
2023-02-08,65519688656.0,,
2023-02-09,64796246433.0,,
2023-02-10,62606368159.0,,
2023-02-11,62816990891.0,,
2023-02-12,63070860333.0,,
2023-02-13,62816287316.0,,
2023-02-14,61537385853.0,,
2023-02-15,61948671607.0,,
2023-02-16,65240251064.0,,
2023-02-17,64068616226.0,,
2023-02-18,64989138745.0,,
2023-02-19,65285022050.0,,
2023-02-20,64738922798.0,,
2023-02-21,65298350321.0,,
2023-02-22,64444124637.0,,
2023-02-23,64041915385.0,,
